"rep","Sex","hindex"
241,"F",0.46878746552915
242,"F",0.547105802260911
243,"F",0.491108720980977
244,"F",0.474143361362055
245,"F",0.454865922131509
246,"F",0.536713290623699
247,"F",0.662317255175913
248,"F",0.620336384221711
249,"F",0.452367186803659
250,"F",0.533184222998673
251,"F",0.507731311831389
252,"F",0.687900900112327
253,"F",0.889935697182312
254,"F",0.544764833890129
255,"F",0.836528665190031
256,"F",0.480204989407043
257,"F",0.69264273665975
258,"F",0.657373112045903
259,"F",0.551933479004744
260,"F",0.718336412235533
261,"F",0.703823095056303
262,"F",0.681817769284715
263,"F",0.862309978173198
264,"F",0.522523120702849
265,"F",0.674181373450308
266,"F",0.510297595018492
267,"F",0.588751185454592
268,"F",0.535545637179798
269,"F",0.778835323743541
270,"F",0.579699768002683
271,"F",0.647002556976897
272,"F",0.685330196434745
273,"F",0.735464865347176
274,"F",0.501848365915669
275,"F",0.687446698499975
276,"F",0.690070455290791
277,"F",0.806830942487704
278,"F",0.54004142213816
279,"F",0.554504087757225
280,"F",1
281,"F",0.378874772863475
282,"F",0.713649056091885
283,"F",0.639828135394274
284,"F",0.586968043762299
285,"F",1
286,"F",0.669959277490772
287,"F",0.66337109604599
288,"F",0.771058950447826
289,"F",0.498674433690991
290,"F",0.717016013207273
291,"F",0.613001320246525
292,"F",1
293,"F",1
294,"F",0.794413317793227
295,"F",0.777516741323026
296,"F",0.430893219470429
297,"F",0.554544768612249
298,"F",0.484449339801867
299,"F",0.67028260232042
300,"F",0.871935474975446
301,"F",0.549983880751968
302,"F",0.421145642401344
303,"F",0.485086257097692
304,"F",0.575490225490493
305,"F",0.656821396742895
306,"F",0.46761659222459
307,"F",0.642326657593798
308,"F",0.552663693319779
309,"F",1
310,"F",0.702547918609791
311,"F",0.432400183715492
312,"F",0.461880136305774
313,"F",0.666904353316264
314,"F",0.805109351884227
315,"F",0.493937298461087
316,"F",0.817945655195453
317,"F",0.556009083178176
318,"F",1
319,"F",0.785313675485696
320,"F",0.662441755788061
321,"F",0.639529505322205
322,"F",1
323,"F",0.855609439808942
324,"F",0.899312001144748
325,"F",0.475053620544989
326,"F",0.624466934084051
327,"F",0.586920668687001
328,"F",0.847988620426337
329,"F",0.470878238551306
330,"F",0.457295546824613
331,"F",0.737448907036465
332,"F",1
333,"F",0.481692943062323
334,"F",0.632755974430095
335,"F",1
336,"F",0.986373536871197
337,"F",0.471096756636192
338,"F",0.501308686645607
339,"F",0.708536499171862
340,"F",0.650354398361241
341,"F",0.448456903021618
342,"F",0.572096835188271
343,"F",0.702927560164275
344,"F",0.541639301064894
345,"F",0.569849637805351
346,"F",0.550018506450075
347,"F",0.752626431288892
348,"F",0.387299674765778
349,"F",0.926094502743141
350,"F",0.703494172621214
351,"F",0.49337967253645
352,"F",0.623137654679417
353,"F",0.559799922120772
354,"F",0.445233125145561
355,"F",0.814350631109028
356,"F",0.486626083944523
357,"F",0.731684630131976
358,"F",0.554613597096077
359,"F",0.475414205515251
360,"F",0.550437163176036
361,"F",0.549358820768995
362,"F",0.650378475318197
363,"F",0.535370737374197
364,"F",1
365,"F",0.537296443639557
366,"F",0.95308322276226
367,"F",0.559083733761498
368,"F",0.507554712305036
369,"F",0.508280926378478
370,"F",0.517622908250244
371,"F",0.669035917480327
372,"F",0.712829630279025
373,"F",1
374,"F",1
375,"F",0.480388827147402
376,"F",0.6992679460049
377,"F",0.568294163805058
378,"F",0.457868935477352
379,"F",0.494726770151972
380,"F",0.719786171724932
381,"F",0.65252894049949
382,"F",0.618902679062843
383,"F",0.572639347500052
384,"F",0.743308083325738
385,"F",0.535969387719194
386,"F",0.508590851169722
387,"F",0.552672230001314
388,"F",0.558105452172129
389,"F",0.529246770016121
390,"F",0.488472724508159
391,"F",0.654218467404312
392,"F",0.681579159805243
393,"F",0.466034261749268
394,"F",0.483502732772337
395,"F",0.705593765140813
396,"F",0.546967388084388
397,"F",1
398,"F",0.534055413315756
399,"F",0.737317210360734
400,"F",0.427566755766177
401,"F",0.812871332448091
402,"F",0.532294041050304
403,"F",0.476114356318459
404,"F",0.495728545989154
405,"F",0.476716718079006
406,"F",0.851780664702879
407,"F",0.404464131807751
408,"F",0.693905193945203
409,"F",0.494230784765534
410,"F",0.665371949953782
411,"F",0.46349399203007
412,"F",0.905191599703802
413,"F",0.634835715377344
414,"F",1
415,"F",0.65382518252965
416,"F",0.49540164425327
417,"F",0.448602938202826
418,"F",0.684911629182984
419,"F",0.741211839557997
420,"F",0.52447399322053
421,"F",1
422,"F",0.55184405046314
423,"F",0.466294015065705
424,"F",0.502219153756188
425,"F",0.564276691712765
426,"F",0.537696954669986
427,"F",0.547871480838205
428,"F",0.568973272791181
429,"F",1
430,"F",0.775626630586146
431,"F",0.533840812730596
432,"F",0.880495012993851
433,"F",0.50187037742233
434,"F",0.5352247272814
435,"F",0.687905871539065
436,"F",0.470694259407909
437,"F",0.563415849792242
438,"F",0.725972657873622
439,"F",0.665045128275908
440,"F",0.572623753806961
441,"F",0.571591483424538
442,"F",1
443,"F",0.893612706491779
444,"F",0.600449514504093
445,"F",0.490840327783365
446,"F",1
447,"F",0.482965053860248
448,"F",0.721298811040768
449,"F",0.543317953511507
450,"F",0.544722996729715
451,"F",0.620838519701609
452,"F",0.789613375240757
453,"F",1
454,"F",0.664666487852221
455,"F",0.539679549458849
456,"F",0.638152263836101
457,"F",0.667692697233342
458,"F",0.89765632923848
459,"F",0.564530535052888
460,"F",0.690660102100818
461,"F",1
462,"F",0.638401078493197
463,"F",0.557554103309922
464,"F",0.714179466502971
465,"F",0.62531920691928
466,"F",0.61911658269661
467,"F",0.539846603695219
468,"F",1
469,"F",0.567588669047762
470,"F",0.61532891438197
471,"F",0.50897968426535
472,"F",0.548781134248534
473,"F",0.640091627902913
474,"F",0.668776266164103
475,"F",0.525628492692756
476,"F",0.521277295410718
477,"F",0.550761547645217
478,"F",1
479,"F",0.550249408834891
480,"F",0.890165151200234
481,"F",0.579050091000026
482,"F",0.841845079516932
483,"F",0.659021685746073
484,"F",0.474087840758604
485,"F",0.503448069832699
486,"F",0.863166286432673
487,"F",0.562251852691931
488,"F",0.529271328322192
489,"F",0.618316490604704
490,"F",0.509782854621615
491,"F",1
492,"F",0.533902040317345
493,"F",0.426584906854616
494,"F",0.546025730128716
495,"F",0.752085275574516
496,"F",0.529292431944399
497,"F",0.916715447201589
498,"F",0.564386683167497
499,"F",0.616771834906962
500,"F",0.586034081234486
501,"F",0.62607941780724
502,"F",0.556489592014834
503,"F",0.405558249882395
504,"F",0.636032568202501
505,"F",0.62284951567765
506,"F",0.701792378271121
507,"F",1
508,"F",0.54683067066045
509,"F",0.58989569519145
510,"F",0.536100210571376
511,"F",0.670680822687199
512,"F",0.50141952139337
513,"F",0.592690300492445
514,"F",0.707447537985711
515,"F",0.668038692590394
516,"F",0.730885942733574
517,"F",0.564275572181378
518,"F",0.950305917468004
519,"F",1
520,"F",1
521,"F",1
522,"F",0.519545212864744
523,"F",0.716188405381562
524,"F",0.464553434578494
525,"F",0.486050334918136
526,"F",0.616373391914315
527,"F",0.85820553902044
528,"F",0.609794795707932
529,"F",0.563723961299937
530,"F",0.40777203065298
531,"F",0.544632728119487
532,"F",0.627275500743041
533,"F",0.470556102980701
534,"F",0.618567188829651
535,"F",1
536,"F",0.764865540413124
537,"F",0.446444731834125
538,"F",0.921376886526514
539,"F",0.755777527210726
540,"F",0.951975548271926
541,"F",0.576405074872755
542,"F",0.514369632144652
543,"F",0.435495686118349
544,"F",0.748468571709579
545,"F",0.823243357953483
546,"F",0.835731834017536
547,"F",0.49970618506738
548,"F",0.74455186476245
549,"F",0.496348676263233
550,"F",0.532063005830031
551,"F",0.618409264384228
552,"F",0.563152851212574
553,"F",0.740669384909122
554,"F",0.595995419052059
555,"F",0.567743471263001
556,"F",0.943658727217851
557,"F",0.511921043112367
558,"F",0.655573326168308
559,"F",0.423000622085837
560,"F",0.637327529194872
561,"F",0.576728942656625
562,"F",0.808446099405944
563,"F",0.707682714779747
564,"F",0.90642381833599
565,"F",0.500215432553623
566,"F",0.663695017117381
567,"F",0.618554318327994
568,"F",0.783767946735221
569,"F",0.538518492156802
570,"F",0.61392858118218
571,"F",0.483622054935145
572,"F",0.973185416205517
573,"F",0.476537225274299
574,"F",0.455463981321154
575,"F",0.628469772931323
576,"F",1
577,"F",0.456879110321855
578,"F",0.687379510277134
579,"F",0.495854162056569
580,"F",0.533260178488468
581,"F",0.80200183844134
582,"F",1
583,"F",0.834608357001874
584,"F",0.661563350511442
585,"F",0.529175544592167
586,"F",0.642728018769891
587,"F",0.543261541181671
588,"F",0.710025456245914
589,"F",0.437209231582383
590,"F",0.540946906978695
591,"F",0.46629370448651
592,"F",0.49188292194867
593,"F",0.425159506953236
594,"F",0.686462083507952
595,"F",0.48631637716495
596,"F",0.476451364727765
597,"F",0.549737879598154
598,"F",0.598310059922387
599,"F",1
600,"F",0.707650913337869
601,"F",0.599378891994549
602,"F",1
603,"F",0.421611389090174
604,"F",0.576070294480151
605,"F",0.854545229681183
606,"F",0.496006515966927
607,"F",0.502894957157187
608,"F",0.615865989139396
609,"F",0.589294350923785
610,"F",1
611,"F",0.585994629426742
612,"F",0.804683729601912
613,"F",0.716274474235484
614,"F",0.472276344014766
615,"F",0.734068810033639
616,"F",1
617,"F",0.753391932400932
618,"F",0.870188159187563
619,"F",0.519395575779197
620,"F",0.558333183977556
621,"F",0.610430884507864
622,"F",0.675024972431233
623,"F",0.683380876155292
624,"F",1
625,"F",0.524652861386068
626,"F",0.625762549709528
627,"F",1
628,"F",0.642134506963991
629,"F",1
630,"F",1
631,"F",0.572974977904018
632,"F",0.503606604510915
633,"F",0.698484521610032
634,"F",0.597995602105622
635,"F",0.594613895340102
636,"F",1
637,"F",0.437372735660488
638,"F",0.513870267184775
639,"F",0.645065909819841
640,"F",0.972937086432306
641,"F",0.845955600967457
642,"F",1
643,"F",0.489734565270139
644,"F",0.564307262861284
645,"F",0.485866738119219
646,"F",0.578101308925849
647,"F",0.412921798903643
648,"F",1
649,"F",0.52853948323812
650,"F",0.480364316566978
651,"F",0.633942899102557
652,"F",0.539578002078444
653,"F",0.64690459344371
654,"F",0.452445217377691
655,"F",0.445832182112891
656,"F",0.620260075016529
657,"F",0.433248482338942
658,"F",0.516747659838592
659,"F",0.776513334195461
660,"F",0.550583876260503
661,"F",0.991209624968931
662,"F",0.588541292786262
663,"F",0.56838614859581
664,"F",0.507399145369804
665,"F",0.4481444082922
666,"F",1
667,"F",0.555322276185803
668,"F",0.550905692708592
669,"F",0.604659088449603
670,"F",0.577367662972275
671,"F",0.605214022315829
672,"F",0.787263561777688
673,"F",0.597044807956523
674,"F",0.514758889198555
675,"F",0.650744141242142
676,"F",0.512162863180297
677,"F",0.617483922602787
678,"F",0.557095557989972
679,"F",0.576833582393444
680,"F",0.678779703296048
681,"F",0.56084481104428
682,"F",0.446380895261175
683,"F",0.638790622288952
684,"F",0.931766964920664
685,"F",0.590033601270215
686,"F",0.586767364646607
687,"F",0.456681314483945
688,"F",0.51779517914379
689,"F",0.582889118364849
690,"F",0.483928127562579
691,"F",0.487609198874731
692,"F",0.773508139239721
693,"F",0.675206336738341
694,"F",1
695,"F",1
696,"F",0.607933914548174
697,"F",0.577642491343103
698,"F",0.55307585475482
699,"F",1
700,"F",0.602179784887073
701,"F",0.551971781355177
702,"F",0.711085395685928
703,"F",0.62581826028168
704,"F",0.611359235580289
705,"F",1
706,"F",0.716462957473646
707,"F",0.844941597303228
708,"F",0.643045571453127
709,"F",0.602943966899986
710,"F",0.518127552248049
711,"F",0.928830328430685
712,"F",0.97005990859188
713,"F",0.578514485690185
714,"F",0.781569333297534
715,"F",0.589282039987541
716,"F",0.504434615165726
717,"F",0.473609340956853
718,"F",0.668478419382572
719,"F",0.543184955152563
720,"F",0.457164208882842
721,"F",0.485138898957454
722,"F",0.928913431218539
723,"F",0.546901868746885
724,"F",0.478387682689316
725,"F",0.604353375189841
726,"F",0.495561415153225
727,"F",0.821615053525178
728,"F",0.923456010963487
729,"F",0.735723168588998
730,"F",0.558951457577977
731,"F",1
732,"F",0.656442914834813
733,"F",0.555230388275021
734,"F",0.692224089049762
735,"F",0.60371152856577
736,"F",0.584381150335582
737,"F",0.540207845868633
738,"F",0.719014939265039
739,"F",0.481912789003951
740,"F",0.525924006205737
741,"F",0.545737252890479
742,"F",1
743,"F",0.599395173206561
744,"F",0.566359949464691
745,"F",0.6461666954249
746,"F",0.516998222180964
747,"F",0.481983672733967
748,"F",0.463737039482911
749,"F",0.556420830771418
750,"F",0.431602325893383
751,"F",0.507841795555163
752,"F",0.690044013159401
753,"F",1
754,"F",0.692118154657989
755,"F",0.488445565647368
756,"F",0.43008736827157
757,"F",0.398792515542797
758,"F",0.438267626024532
759,"F",0.515857079827786
760,"F",0.414024039764071
761,"F",0.434792039297144
762,"F",0.526865642887096
763,"F",0.545588439728344
764,"F",0.53628839607934
765,"F",0.560313753428027
766,"F",0.703530756495385
767,"F",0.89908036798516
768,"F",0.649155922996499
769,"F",0.523646022427057
770,"F",1
771,"F",0.883196894069547
772,"F",0.687220516102546
773,"F",0.777948549075923
774,"F",0.840051780215882
775,"F",0.726747102371214
776,"F",1
777,"F",0.480102925960149
778,"F",0.781198373686209
779,"F",1
780,"F",0.60884392919092
781,"F",0.479480094392919
782,"F",1
783,"F",0.566756209711607
784,"F",0.449252303934913
785,"F",1
786,"F",0.96620366414358
787,"F",0.586618655999216
788,"F",0.408978405668518
789,"F",0.493756030921069
790,"F",0.541085997396567
791,"F",0.576207628971436
792,"F",0.63495833377692
793,"F",0.711319619468819
794,"F",0.846549493111351
795,"F",0.472845039393285
796,"F",0.564838945145457
797,"F",0.475262789103378
798,"F",0.684814359652378
799,"F",1
800,"F",0.635630974966843
801,"F",0.517069993360265
802,"F",0.538151693717583
803,"F",1
804,"F",0.639388131383596
805,"F",0.496846361564929
806,"F",0.553109200469931
807,"F",0.843638903344031
808,"F",0.799734094800056
809,"F",0.757354966652169
810,"F",1
811,"F",1
812,"F",0.608571952634812
813,"F",0.429473736371321
814,"F",0.468564719463656
815,"F",0.642895047720528
816,"F",0.843639914086957
817,"F",1
818,"F",0.786133669188946
819,"F",0.426404343326156
820,"F",0.540091987429978
821,"F",1
822,"F",0.6122899081771
823,"F",0.612467236870667
824,"F",0.516118603933467
825,"F",0.632221713342548
826,"F",0.58793700849542
827,"F",0.692768100706314
828,"F",0.692287871910024
829,"F",0.53364784338319
830,"F",0.56499364686237
831,"F",0.433896554867205
832,"F",0.656803894233233
833,"F",0.524322205428718
834,"F",0.425118492516156
835,"F",0.45369273083893
836,"F",0.589659041893813
837,"F",0.535821309283733
838,"F",0.666288551023308
839,"F",0.539365640354271
840,"F",0.422005085108134
841,"F",0.632933242008062
842,"F",0.518580911048794
843,"F",0.523025308828993
844,"F",1
845,"F",1
846,"F",0.486289980691589
847,"F",0.508725341364887
848,"F",0.507070932200228
849,"F",0.574914182266492
850,"F",0.602652376081255
851,"F",0.490707026202374
852,"F",0.509610160691808
853,"F",0.488771263164091
854,"F",0.484569792694695
855,"F",0.573780318556383
856,"F",0.523620557315396
857,"F",0.597962352806397
858,"F",0.563762273033005
859,"F",0.610879217463599
860,"F",0.957022132088326
861,"F",0.519382210048523
862,"F",0.753937564919195
863,"F",0.700733968951031
864,"F",0.510376978675819
865,"F",0.977378939264676
866,"F",0.819886179129365
867,"F",0.556176928938396
868,"F",0.911932750026693
869,"F",0.948267265532196
870,"F",0.491669969871311
871,"F",0.461173981422519
872,"F",0.595802295809394
873,"F",0.523712190906976
874,"F",0.554808386665575
875,"F",0.49957784010367
876,"F",0.597313926882759
877,"F",0.681221480849158
878,"F",0.824945481716675
879,"F",0.462208845448729
880,"F",0.823662461704234
881,"F",0.521839051192714
882,"F",0.545172719407742
883,"F",0.488217732011596
884,"F",0.561120904778437
885,"F",0.636433500640778
886,"F",0.946117626912132
887,"F",0.554650408392848
888,"F",1
889,"F",0.705534226633428
890,"F",0.596767397062209
891,"F",0.513353277021543
892,"F",0.666931806040864
893,"F",0.59394133327775
894,"F",0.796098915009057
895,"F",0.472391296286681
896,"F",0.510697929043828
897,"F",0.550243352732302
898,"F",0.419512194559891
899,"F",0.687184459858603
900,"F",0.496571020442533
901,"F",0.470796101852155
902,"F",0.56989167278385
903,"F",0.431769235328804
904,"F",0.51151582548654
905,"F",0.487718771347546
906,"F",0.57211038041845
907,"F",0.538725248145681
908,"F",0.689762220933159
909,"F",0.607602842975769
910,"F",0.466991872444715
911,"F",0.49952894852525
912,"F",0.740551397847477
913,"F",1
914,"F",0.564636568865505
915,"F",0.533326825642914
916,"F",0.752453808059914
917,"F",0.547029260379264
918,"F",0.640293858827347
919,"F",0.524550751282134
920,"F",0.501779832620278
921,"F",0.617489012644757
922,"F",0.756324808121184
923,"F",0.930495775147075
924,"F",0.519018374087206
925,"F",0.492978516883291
926,"F",0.55282211544701
927,"F",0.845714147451944
928,"F",0.459179450788642
929,"F",0.557743979261264
930,"F",0.441152541589273
931,"F",0.69739094058738
932,"F",0.559171319542362
933,"F",0.459633255845712
934,"F",0.461705921473629
935,"F",0.51859039278921
936,"F",0.512605673866988
937,"F",1
938,"F",0.520563376999931
939,"F",0.566393002545803
940,"F",0.478869037944259
941,"F",0.583301213835579
942,"F",0.64835921908859
943,"F",1
944,"F",0.616358132844645
945,"F",0.514436193324802
946,"F",0.479474282760198
947,"F",0.571917231833477
948,"F",0.56882269738705
949,"F",0.470658783042077
950,"F",0.785544128730383
951,"F",0.474276968286131
952,"F",0.497209042768967
953,"F",0.640196245969266
954,"F",0.630514627864443
955,"F",0.473950745827622
956,"F",0.38035330770593
957,"F",0.512199337967183
958,"F",0.5162469088594
959,"F",0.477616728276343
960,"F",1
961,"F",0.427280895976931
962,"F",0.650857321839844
963,"F",0.776985770806591
964,"F",0.702741746553004
965,"F",0.520663239284355
966,"F",0.845661323800389
967,"F",0.600245953016472
968,"F",0.435363712315152
969,"F",0.536750602907727
970,"F",0.537599302123564
971,"F",0.554450046980576
972,"F",0.537699323534783
973,"F",0.56746527861495
974,"F",1
975,"F",0.523740572868087
976,"F",0.554555128310042
977,"F",1
978,"F",0.504248647294798
979,"F",0.486974341586754
980,"F",1
981,"F",0.488682164242392
982,"F",1
983,"F",0.449042210572122
984,"F",0.743358887146895
985,"F",1
986,"F",0.496218338000886
987,"F",0.466756918656036
988,"F",0.645987192661788
989,"F",0.578304426514695
990,"F",0.748766714706631
991,"F",0.554445894230651
992,"F",0.526765358782198
993,"F",0.541182761554474
994,"F",0.593006728258687
995,"F",0.820813516658163
996,"F",0.534675371914474
997,"F",0.535513100381553
998,"F",0.51613091234483
999,"F",0.724418624667751
1000,"F",0.481697175884035
1001,"F",0.750980750589348
1002,"F",0.496927118397161
1003,"F",0.738653394602685
1004,"F",0.636676549127711
1005,"F",0.589567059207234
1006,"F",0.509544766429105
1007,"F",0.443425193623464
1008,"F",0.543335573848519
1009,"F",0.530352326844915
1010,"F",1
1011,"F",0.549895716506593
1012,"F",1
1013,"F",0.581380664117549
1014,"F",1
1015,"F",0.419728443556382
1016,"F",0.423831217594953
1017,"F",0.53279975489401
1018,"F",0.38402137216819
1019,"F",0.476211177503992
1020,"F",0.538030314136924
1021,"F",0.406263174723547
1022,"F",0.651136125966147
1023,"F",0.678908573230101
1024,"F",0.520321331179346
1025,"F",0.427852485005893
1026,"F",0.463932787278811
1027,"F",0.551675749007525
1028,"F",0.5617645931143
1029,"F",0.565053848802606
1030,"F",0.472263449703583
1031,"F",1
1032,"F",1
1033,"F",0.728498590852464
1034,"F",0.563784142828557
1035,"F",0.530527997741041
1036,"F",0.53702501600138
1037,"F",0.635611422000251
1038,"F",0.483080810838646
1039,"F",0.47662793513586
1040,"F",0.809257213302971
1041,"F",1
1042,"F",0.466704217131101
1043,"F",0.486662071887226
1044,"F",0.619836477294593
1045,"F",0.486960075587906
1046,"F",0.598033492562715
1047,"F",0.582986407940147
1048,"F",1
1049,"F",0.788667870597685
1050,"F",0.520545755694004
1051,"F",0.920658527185199
1052,"F",1
1053,"F",1
1054,"F",0.564661922207511
1055,"F",0.518470313143753
1056,"F",0.925160386852527
1057,"F",0.921194240954221
1058,"F",0.474484128782019
1059,"F",0.432281389019983
1060,"F",0.784948177028379
1061,"F",0.502912515152946
1062,"F",0.454679099734567
1063,"F",0.50149176452258
1064,"F",0.533548970110622
1065,"F",0.683214933283756
1066,"F",0.611218678860712
1067,"F",0.646032889118121
1068,"F",0.558368263106162
1069,"F",0.729396840568134
1070,"F",0.727908353717447
1071,"F",0.535751697919002
1072,"F",0.453453282506484
1073,"F",0.979719046279209
1074,"F",0.498007841464469
1075,"F",1
1076,"F",0.586505102353213
1077,"F",0.445591923863432
1078,"F",0.58797220332293
1079,"F",1
1080,"F",0.472051684108316
1081,"F",0.486647845096674
1082,"F",0.586760075211336
1083,"F",1
1084,"F",0.542399424210947
1085,"F",0.570697317418117
1086,"F",0.580441686749861
1087,"F",0.648327951814429
1088,"F",0.549637174110538
1089,"F",0.467462909326318
1090,"F",0.502918386173542
1091,"F",0.655112933780594
1092,"F",0.395968122490449
1093,"F",0.543583241594869
1094,"F",0.61235595282747
1095,"F",0.455837023757015
1096,"F",0.541775844942052
1097,"F",0.693896340087384
1098,"F",0.529947849582974
1099,"F",0.596450694184189
1100,"F",1
1101,"F",0.829211546741945
1102,"F",0.637799989076059
1103,"F",0.665502257339863
1104,"F",0.869796967304407
1105,"F",0.727170635532015
1106,"F",0.527047127037759
1107,"F",1
1108,"F",1
1109,"F",1
1110,"F",0.544224858338849
1111,"F",0.723108112225286
1112,"F",0.539688581960262
1113,"F",0.629408831398134
1114,"F",0.604110008077552
