"rep","parameter","Sex","hindex"
157,"mu","F",0.761808354981243
158,"mu","F",0.751404376608767
159,"mu","F",0.656799614141206
160,"mu","F",0.811072481086899
161,"mu","F",0.707602160633204
162,"mu","F",0.945743218128919
163,"mu","F",0.731487055104545
164,"mu","F",0.75675042659276
165,"mu","F",0.697364450511762
166,"mu","F",0.73064343049095
167,"mu","F",0.8033470932285
168,"mu","F",0.951284649795786
169,"mu","F",0.708616386664492
170,"mu","F",0.821552822052633
171,"mu","F",0.820797228736662
172,"mu","F",0.935647222850887
173,"mu","F",0.726708559105613
174,"mu","F",0.678440794801487
175,"mu","F",0.69875733408345
176,"mu","F",0.823619031347721
177,"mu","F",0.70252008609668
178,"mu","F",0.74394422403427
179,"mu","F",0.872923277438027
180,"mu","F",0.693298024582481
181,"mu","F",0.767445158123155
182,"mu","F",0.768627086480771
183,"mu","F",0.65214761808076
184,"mu","F",0.830862934518086
185,"mu","F",0.715176345388034
186,"mu","F",0.772544455274797
187,"mu","F",0.685725678323193
188,"mu","F",0.703799180929459
189,"mu","F",0.701653823677455
190,"mu","F",0.730221142843907
191,"mu","F",0.69657834510986
192,"mu","F",0.730846858217706
193,"mu","F",0.753107800458173
194,"mu","F",0.672389291163674
195,"mu","F",0.73303086107638
196,"mu","F",0.723343012458795
197,"mu","F",0.878581823286733
198,"mu","F",0.709928999510014
199,"mu","F",0.768895994658866
200,"mu","F",0.682682189921687
201,"mu","F",0.927384700517184
202,"mu","F",0.739073231182062
203,"mu","F",0.75708702767686
204,"mu","F",0.737725052511394
205,"mu","F",0.738442963441735
206,"mu","F",0.72225668151332
207,"mu","F",0.793941087453942
208,"mu","F",0.79030828099321
209,"mu","F",0.731557465145313
210,"mu","F",0.746995838415703
211,"mu","F",0.736753413980672
212,"mu","F",0.701685511250213
213,"mu","F",0.785630026713962
214,"mu","F",0.825481037660516
215,"mu","F",0.753567139623558
216,"mu","F",0.708748206692234
217,"mu","F",0.697823442045485
218,"mu","F",0.842082989583314
219,"mu","F",0.774745080993151
220,"mu","F",0.929981548508177
221,"mu","F",0.742596493255334
222,"mu","F",0.857692612369709
223,"mu","F",0.718077434342173
224,"mu","F",0.756845747326641
225,"mu","F",0.844790547678015
226,"mu","F",0.728572150854724
227,"mu","F",0.772038669410255
228,"mu","F",0.84685936489036
229,"mu","F",0.734536111773256
230,"mu","F",0.736816551950137
231,"mu","F",0.729965497191819
232,"mu","F",0.713266756360764
233,"mu","F",0.948672280083694
234,"mu","F",0.797465918990277
235,"mu","F",0.696129240828126
236,"mu","F",0.697220460206344
237,"mu","F",0.820831423808042
238,"mu","F",0.826261446781615
239,"mu","F",0.76149796939763
240,"mu","F",0.827734084011306
241,"mu","F",0.75696475767941
242,"mu","F",0.80676361502619
243,"mu","F",0.737552684806401
244,"mu","F",0.752178917073656
245,"mu","F",0.812707865619111
246,"mu","F",0.817212346880014
247,"mu","F",0.850418607486299
248,"mu","F",0.83549339499581
249,"mu","F",0.69431944346983
250,"mu","F",0.712667953381937
251,"mu","F",0.737992770265622
252,"mu","F",0.826141129708473
253,"mu","F",0.756310080213153
254,"mu","F",0.718692107386305
255,"mu","F",0.806626303438101
256,"mu","F",0.744386091833228
257,"mu","F",0.749560531099431
258,"mu","F",0.808898429291156
259,"mu","F",0.759328913732442
260,"mu","F",0.735661999199342
261,"mu","F",0.779655341244184
262,"mu","F",0.831487338656386
263,"mu","F",0.695790269446601
264,"mu","F",0.79195142673068
265,"mu","F",0.740473453137243
266,"mu","F",0.674071362036873
267,"mu","F",0.787125651322239
268,"mu","F",0.71678272164969
269,"mu","F",0.716463781361671
270,"mu","F",0.689678080089818
271,"mu","F",0.73168213317885
272,"mu","F",0.756469470494222
273,"mu","F",0.785806663974749
274,"mu","F",1
275,"mu","F",0.740188848312171
276,"mu","F",0.820573056242392
277,"mu","F",0.810025623467855
278,"mu","F",0.712846150530736
279,"mu","F",0.748677664406167
280,"mu","F",0.767791535494337
281,"mu","F",0.795736344244814
282,"mu","F",0.667232542159387
283,"mu","F",0.707341025561623
284,"mu","F",0.783228147412393
285,"mu","F",0.792056831067065
286,"mu","F",0.729511695367979
287,"mu","F",0.814766256518831
288,"mu","F",0.747757321221927
289,"mu","F",0.708518903667399
290,"mu","F",0.671276288408992
291,"mu","F",0.974131017325495
292,"mu","F",0.738568531019113
293,"mu","F",0.837345198694192
294,"mu","F",0.832703660962526
295,"mu","F",0.765329973778955
296,"mu","F",0.802847746963134
297,"mu","F",0.83586641274652
298,"mu","F",0.783620543657236
299,"mu","F",0.732900206560175
300,"mu","F",0.656930260245007
301,"mu","F",0.715575117100732
302,"mu","F",0.805304468918677
303,"mu","F",0.798766144602929
304,"mu","F",0.710659097010365
305,"mu","F",0.702271084971988
306,"mu","F",0.726464717686855
307,"mu","F",0.755379991752856
308,"mu","F",0.681477022547523
309,"mu","F",0.73534850735516
310,"mu","F",0.925790083428638
311,"mu","F",0.919880113307147
312,"mu","F",0.651713266943417
313,"mu","F",0.73989398900819
314,"mu","F",0.655656195189263
315,"mu","F",0.898422176257856
316,"mu","F",0.832448849978701
317,"mu","F",0.761948439553886
318,"mu","F",0.752623786256579
319,"mu","F",0.952304020510674
320,"mu","F",0.708117743601799
321,"mu","F",0.803788787669176
322,"mu","F",0.687416894440706
323,"mu","F",0.783639894119172
324,"mu","F",0.775902639071465
325,"mu","F",0.812521529872088
326,"mu","F",0.827388728801588
327,"mu","F",0.739715022283826
328,"mu","F",0.743618586859496
329,"mu","F",0.705332737555714
330,"mu","F",0.736945012311984
331,"mu","F",0.691090943422426
332,"mu","F",0.908856307363525
333,"mu","F",0.702518333209354
334,"mu","F",0.728754679690263
335,"mu","F",0.757905995501627
336,"mu","F",0.732682129512319
337,"mu","F",0.846469207112792
338,"mu","F",0.695954492964962
339,"mu","F",0.720401305868158
340,"mu","F",0.735653341875102
341,"mu","F",0.705314797455698
342,"mu","F",0.690638722730151
343,"mu","F",0.738330803896035
344,"mu","F",0.728668721697933
345,"mu","F",0.676099323107417
346,"mu","F",0.786464651409582
347,"mu","F",0.720495877746344
348,"mu","F",0.690040109442366
349,"mu","F",0.801809680705362
350,"mu","F",0.736210677599989
351,"mu","F",0.784128208928152
352,"mu","F",0.774331110673182
353,"mu","F",0.736630488166192
354,"mu","F",0.728164224063732
355,"mu","F",0.748530934521418
356,"mu","F",0.788695935277693
357,"mu","F",0.770421247588182
358,"mu","F",0.729798395340415
359,"mu","F",0.751969065239725
360,"mu","F",0.675051886001692
361,"mu","F",0.73184586323882
362,"mu","F",0.781357055185733
363,"mu","F",0.733091711735517
364,"mu","F",0.759237476776095
365,"mu","F",0.663678329214698
366,"mu","F",0.847015083115753
367,"mu","F",0.835132785765687
368,"mu","F",0.720314130418727
369,"mu","F",0.79701069944198
370,"mu","F",0.758703962611203
371,"mu","F",0.709373221250831
372,"mu","F",0.664725306672342
373,"mu","F",0.706724521063956
374,"mu","F",0.802768499167412
375,"mu","F",0.807540762083418
376,"mu","F",0.905048709506134
377,"mu","F",0.761687942396367
378,"mu","F",0.795446625178385
379,"mu","F",0.905373538335074
380,"mu","F",0.734300611873273
381,"mu","F",0.655867873172651
382,"mu","F",0.762857565769114
383,"mu","F",0.733580850327392
384,"mu","F",0.754412686055632
385,"mu","F",1
386,"mu","F",0.959357527914996
387,"mu","F",0.753264918830015
388,"mu","F",0.767549466027529
389,"mu","F",0.711399703132898
390,"mu","F",0.756658755706992
391,"mu","F",0.747058925984488
392,"mu","F",0.773540858942435
393,"mu","F",0.750285897162332
394,"mu","F",0.74588794069552
395,"mu","F",0.707329079431883
396,"mu","F",0.788167717668327
397,"mu","F",0.847038567821771
398,"mu","F",0.739849117191103
399,"mu","F",0.831159234295087
400,"mu","F",0.819431853177479
401,"mu","F",0.785610879518033
402,"mu","F",0.778535189177939
403,"mu","F",0.771850166240313
404,"mu","F",0.747433557339778
405,"mu","F",0.778189921547344
406,"mu","F",0.744318269654455
407,"mu","F",0.776772346512778
408,"mu","F",0.688765755387238
409,"mu","F",0.697467140432736
410,"mu","F",0.766990776407063
411,"mu","F",0.69093574017047
412,"mu","F",0.846246536388215
413,"mu","F",0.698876700241892
414,"mu","F",0.76076462549754
415,"mu","F",0.784446987170929
416,"mu","F",0.763936427557304
417,"mu","F",0.711107045326978
418,"mu","F",0.730914132551528
419,"mu","F",0.763746099023455
420,"mu","F",0.699950849532511
421,"mu","F",0.744773037695885
422,"mu","F",0.825864358436436
423,"mu","F",0.745157034688144
424,"mu","F",0.86440486459971
425,"mu","F",0.739506363372502
426,"mu","F",0.751802603683022
427,"mu","F",0.752377549321584
428,"mu","F",1
429,"mu","F",0.847575896006548
430,"mu","F",0.735616284108144
431,"mu","F",0.720726892688192
432,"mu","F",0.897037105740731
433,"mu","F",0.717943270623572
434,"mu","F",0.836633245393278
435,"mu","F",0.672806212657593
436,"mu","F",0.701119080400936
437,"mu","F",1
438,"mu","F",0.701954065171795
439,"mu","F",0.771521936795737
440,"mu","F",0.695343781305269
441,"mu","F",0.686036896757553
442,"mu","F",0.831266694484374
443,"mu","F",0.733940710200244
444,"mu","F",0.820378807948186
445,"mu","F",0.791192984546386
446,"mu","F",0.699678589869856
447,"mu","F",0.750447764496882
448,"mu","F",0.782283460337495
449,"mu","F",0.787822483386741
450,"mu","F",0.843349046855204
451,"mu","F",0.853827424369106
452,"mu","F",0.840432021089571
453,"mu","F",0.868104475458682
454,"mu","F",0.882448160083502
455,"mu","F",0.749279203897864
456,"mu","F",0.663421750059701
457,"mu","F",0.890605333648636
458,"mu","F",0.74765498258479
459,"mu","F",0.694447482258373
460,"mu","F",0.723748743919549
461,"mu","F",0.774234755436005
462,"mu","F",0.754935107455896
463,"mu","F",0.744527484560852
464,"mu","F",0.739988875596404
465,"mu","F",0.758369631955647
466,"mu","F",0.72958066294373
467,"mu","F",0.696869056409678
468,"mu","F",0.704148906849564
469,"mu","F",0.785122715173335
470,"mu","F",0.941770628534769
471,"mu","F",0.838523029272404
472,"mu","F",0.670273784757334
473,"mu","F",0.703932597055889
474,"mu","F",0.715941465668079
475,"mu","F",0.694761325784017
476,"mu","F",0.643283322881648
477,"mu","F",0.728001749016348
478,"mu","F",0.835085057522715
479,"mu","F",0.706513571807526
480,"mu","F",0.68492196765264
481,"mu","F",0.868967538170156
482,"mu","F",0.763840489070381
483,"mu","F",0.820523596450928
484,"mu","F",0.823018987569901
485,"mu","F",0.687215341109708
486,"mu","F",0.882312146443796
487,"mu","F",0.741703186908982
488,"mu","F",0.852109554676893
489,"mu","F",0.761369192349097
490,"mu","F",0.70647502998119
491,"mu","F",0.704586529848648
492,"mu","F",0.709059565104494
493,"mu","F",0.825202836741983
494,"mu","F",0.728652010709764
495,"mu","F",0.988493815712516
496,"mu","F",0.745154697234854
497,"mu","F",0.786463382858973
498,"mu","F",0.755460377989569
499,"mu","F",0.733083447618498
500,"mu","F",0.622607370313351
501,"mu","F",0.837652077010707
502,"mu","F",0.838554989486671
503,"mu","F",0.708392255157584
504,"mu","F",0.685927137853748
505,"mu","F",0.772018911366069
506,"mu","F",0.641431207492088
507,"mu","F",0.710976593341195
508,"mu","F",0.764863947756576
509,"mu","F",0.744476847715687
510,"mu","F",0.706771736090101
511,"mu","F",0.729898455665436
512,"mu","F",0.743895377114412
513,"mu","F",0.790932623808357
514,"mu","F",0.748662556821065
515,"mu","F",0.70202443785684
516,"mu","F",0.724137195683231
517,"mu","F",0.725495743857864
518,"mu","F",0.687813377596142
519,"mu","F",0.693669068804772
520,"mu","F",0.721595894126441
521,"mu","F",0.701979348088937
522,"mu","F",0.71105267034886
523,"mu","F",0.709130792773312
524,"mu","F",0.715481125631234
525,"mu","F",0.765094972406368
526,"mu","F",0.720605989643584
527,"mu","F",0.873727533897265
528,"mu","F",0.723298360300319
529,"mu","F",0.693633662082119
530,"mu","F",0.748250631910133
531,"mu","F",0.802116103591558
532,"mu","F",0.761437207520502
533,"mu","F",0.783983824689122
534,"mu","F",0.851090398688277
535,"mu","F",0.846590401526179
536,"mu","F",0.917719143660796
537,"mu","F",0.797729181976533
538,"mu","F",0.679732929070423
539,"mu","F",0.679771014369559
540,"mu","F",0.75014048249974
541,"mu","F",0.709600729483768
542,"mu","F",0.947989674191619
543,"mu","F",0.749700555000157
544,"mu","F",0.859807076009594
545,"mu","F",0.820356583446175
546,"mu","F",0.810218175561718
547,"mu","F",0.753884963987748
548,"mu","F",0.691166428350678
549,"mu","F",0.690239093902669
550,"mu","F",0.689668914494617
551,"mu","F",0.774893482262466
552,"mu","F",0.700661196732502
553,"mu","F",0.732631168328716
554,"mu","F",0.772819319657014
555,"mu","F",0.710462809354971
556,"mu","F",0.755019869318429
557,"mu","F",0.745091050152174
558,"mu","F",0.718275625397203
559,"mu","F",0.783526628907461
560,"mu","F",0.753373221116689
561,"mu","F",0.781455456455237
562,"mu","F",0.815008679992244
563,"mu","F",0.683758495805706
564,"mu","F",0.713959112787477
565,"mu","F",0.71901135280955
566,"mu","F",0.814507589743921
567,"mu","F",0.726026782362094
568,"mu","F",0.761891146526576
569,"mu","F",0.805852596833915
570,"mu","F",0.806425435977866
571,"mu","F",0.81457367585183
572,"mu","F",0.695263954180229
573,"mu","F",0.826706329866953
574,"mu","F",0.698359487450026
575,"mu","F",0.709413942260481
576,"mu","F",0.710978103030272
577,"mu","F",0.77877549550599
578,"mu","F",0.704486934148578
579,"mu","F",0.867548030734021
580,"mu","F",0.923102218566411
581,"mu","F",0.784512118579762
582,"mu","F",0.796424231161036
583,"mu","F",0.739686781876186
584,"mu","F",0.782051749600721
585,"mu","F",0.737373825559148
586,"mu","F",0.748653033963904
587,"mu","F",0.791507005943241
588,"mu","F",0.699811326005858
589,"mu","F",0.721132937968769
590,"mu","F",0.785672034926822
591,"mu","F",0.748147540332118
592,"mu","F",0.867658004577846
593,"mu","F",0.823066768549109
594,"mu","F",0.749746282447373
595,"mu","F",0.653486728157912
596,"mu","F",0.709343459984158
597,"mu","F",0.8761175837888
598,"mu","F",1
599,"mu","F",1
600,"mu","F",0.842242296987634
601,"mu","F",0.882798392949126
602,"mu","F",0.684650755168746
603,"mu","F",0.721143270939847
604,"mu","F",0.744659699351883
605,"mu","F",0.748116163381814
606,"mu","F",0.723783701191199
607,"mu","F",0.736955237387639
608,"mu","F",0.677612027561077
609,"mu","F",0.778257831483256
610,"mu","F",0.750422454193941
611,"mu","F",0.79921158350022
612,"mu","F",0.841168924552926
613,"mu","F",0.827366732251534
614,"mu","F",0.734200140898073
615,"mu","F",0.882923798253412
616,"mu","F",0.757256303993304
617,"mu","F",0.749288581724475
618,"mu","F",0.753181117907565
619,"mu","F",0.698639013665336
620,"mu","F",0.721746267977365
621,"mu","F",0.771226908155507
622,"mu","F",0.749364439481736
623,"mu","F",0.809454965989629
624,"mu","F",0.784342969808955
625,"mu","F",0.756474962539333
626,"mu","F",0.842065031108635
627,"mu","F",0.733018864722321
628,"mu","F",0.839473926853199
629,"mu","F",0.875599737582563
630,"mu","F",0.733024986956436
631,"mu","F",0.720775255386153
632,"mu","F",0.769389809269105
633,"mu","F",0.752508866664831
634,"mu","F",0.751151142157007
635,"mu","F",0.735851314239562
636,"mu","F",0.691803887137834
637,"mu","F",0.745038529753057
638,"mu","F",0.747693958524299
639,"mu","F",0.72858360701312
640,"mu","F",0.782943891125015
641,"mu","F",0.747670740121308
642,"mu","F",0.788963115853184
643,"mu","F",0.83030946702199
644,"mu","F",0.877618511803585
645,"mu","F",0.75485050126138
646,"mu","F",0.753065168052875
647,"mu","F",0.713705988764272
648,"mu","F",0.686171522984362
649,"mu","F",0.720845015530737
650,"mu","F",0.823577402090638
651,"mu","F",0.740695589686015
652,"mu","F",0.771075590370137
653,"mu","F",0.748343598080912
654,"mu","F",0.831306505565417
655,"mu","F",0.705791029736337
656,"mu","F",1
657,"mu","F",0.762453286453509
658,"mu","F",0.717224228528987
659,"mu","F",0.76725859404458
660,"mu","F",0.704182472325755
661,"mu","F",0.782619616659486
662,"mu","F",0.718362735778688
663,"mu","F",0.795643640791574
664,"mu","F",0.823417181670099
665,"mu","F",0.718513832526073
666,"mu","F",0.75766710805885
667,"mu","F",0.789942886680033
668,"mu","F",0.75431141525869
669,"mu","F",0.784493782487869
670,"mu","F",0.748011647396304
671,"mu","F",0.728234337815894
672,"mu","F",0.742112564593086
673,"mu","F",1
674,"mu","F",0.765340372750618
675,"mu","F",0.735963545692208
676,"mu","F",0.777529111662345
677,"mu","F",0.760231698742482
678,"mu","F",0.755046161543888
679,"mu","F",0.668093653367496
680,"mu","F",0.69403427356423
681,"mu","F",0.745102627358607
682,"mu","F",0.763001732805693
683,"mu","F",0.791084103558458
684,"mu","F",0.778443517693052
685,"mu","F",0.761341932275918
686,"mu","F",0.84863290812879
687,"mu","F",0.756624388879756
688,"mu","F",0.768201858756178
689,"mu","F",0.850189407822166
690,"mu","F",0.869978821977389
691,"mu","F",0.823701113627236
692,"mu","F",0.753285557177279
693,"mu","F",0.755424439145199
694,"mu","F",0.785719251553541
695,"mu","F",0.759615527743329
696,"mu","F",0.73407678811687
697,"mu","F",0.673922217583351
698,"mu","F",0.735986722685937
699,"mu","F",0.736311038667142
700,"mu","F",0.81317557222194
701,"mu","F",0.802518103368464
702,"mu","F",0.769400140676061
703,"mu","F",0.935969687324256
704,"mu","F",0.71600172353382
705,"mu","F",0.756575864327155
706,"mu","F",0.763496165327802
707,"mu","F",0.686714322909077
708,"mu","F",0.713863523813118
709,"mu","F",0.939797835325926
710,"mu","F",0.750624000937794
711,"mu","F",0.752662931586982
712,"mu","F",0.743141436919994
713,"mu","F",0.676169258465816
714,"mu","F",0.789934356309909
715,"mu","F",0.707336703271063
716,"mu","F",0.958280455044088
717,"mu","F",0.734796137890354
718,"mu","F",0.805190778880621
719,"mu","F",0.758949502386412
720,"mu","F",0.719039508023977
721,"mu","F",0.75146383751155
722,"mu","F",0.66488776005929
723,"mu","F",0.712164131712519
724,"mu","F",0.936066644702483
725,"mu","F",0.819471407284873
726,"mu","F",0.703859473271842
727,"mu","F",0.689893464634646
728,"mu","F",0.848814129571617
729,"mu","F",0.749614256226
730,"mu","F",0.760608627813542
731,"mu","F",0.707998396838372
732,"mu","F",0.751917276616474
733,"mu","F",0.739017418991231
734,"mu","F",0.756700960551771
735,"mu","F",0.835337231643995
736,"mu","F",0.752056784944821
737,"mu","F",0.811397705155522
738,"mu","F",0.824274413843798
739,"mu","F",0.720212389705087
740,"mu","F",0.785662223631674
741,"mu","F",0.691459256159278
742,"mu","F",0.729559652814869
743,"mu","F",0.704488661272166
744,"mu","F",0.886866272567912
745,"mu","F",0.729872980081534
746,"mu","F",0.950406873815703
747,"mu","F",0.760914836897719
748,"mu","F",0.877065380108604
749,"mu","F",0.742182258073934
750,"mu","F",0.677058404329702
751,"mu","F",0.760700226721513
752,"mu","F",0.748702776234878
753,"mu","F",0.815254651654637
754,"mu","F",0.856747564399314
755,"mu","F",0.846053767689075
756,"mu","F",0.766661431144189
757,"mu","F",0.842034011680702
758,"mu","F",0.754871495148112
759,"mu","F",0.760980111526017
760,"mu","F",0.802979048236831
761,"mu","F",0.703968085784375
762,"mu","F",0.710798665643238
763,"mu","F",0.720122260894935
764,"mu","F",0.837998130673149
765,"mu","F",0.752730144206927
766,"mu","F",0.699080625067831
767,"mu","F",0.836107496207036
768,"mu","F",0.67875076975336
769,"mu","F",0.737417878724363
770,"mu","F",0.761089751731197
771,"mu","F",0.823652148780407
772,"mu","F",0.776388989489989
773,"mu","F",0.744006645083871
774,"mu","F",0.720908083991456
775,"mu","F",0.753523283900002
776,"mu","F",0.776269190376519
777,"mu","F",0.757409491754561
778,"mu","F",0.768364521354832
779,"mu","F",0.677957306946024
780,"mu","F",0.717305736507528
781,"mu","F",0.791501958896058
782,"mu","F",0.927065171371938
783,"mu","F",0.885700544418166
784,"mu","F",0.802316700498494
785,"mu","F",0.793595179376606
786,"mu","F",0.717462795393624
787,"mu","F",0.704910573114417
788,"mu","F",0.746450788115407
789,"mu","F",0.712113851648244
790,"mu","F",0.770344555374914
791,"mu","F",0.833913846655807
792,"mu","F",0.738353057257073
793,"mu","F",0.764397872774714
794,"mu","F",0.799472826789388
795,"mu","F",0.711382931452216
796,"mu","F",0.787422801510742
797,"mu","F",0.806581468136684
798,"mu","F",0.73636835812298
799,"mu","F",0.722730840086521
800,"mu","F",0.725683256697078
801,"mu","F",0.738183165039715
802,"mu","F",0.912771753316419
803,"mu","F",0.726044434978806
804,"mu","F",0.6739545625737
805,"mu","F",0.688814007400209
806,"mu","F",0.783209084947776
807,"mu","F",0.693736436512855
808,"mu","F",0.728431768100615
809,"mu","F",0.841188729368002
810,"mu","F",0.816199147352077
811,"mu","F",0.70496599680891
812,"mu","F",0.716588762867097
813,"mu","F",0.71786247556931
814,"mu","F",0.642312244736637
815,"mu","F",0.703529462020918
816,"mu","F",0.667423555260118
817,"mu","F",1
818,"mu","F",0.869839696105111
819,"mu","F",0.737464173659313
820,"mu","F",0.785935416213478
821,"mu","F",0.721369417967656
822,"mu","F",0.69704594507366
823,"mu","F",0.84418502354099
824,"mu","F",0.775376432459427
825,"mu","F",0.751379359949577
826,"mu","F",0.76835638690888
827,"mu","F",0.727733195233492
828,"mu","F",0.74860376098115
829,"mu","F",0.746447772510901
830,"mu","F",0.730129118658144
831,"mu","F",0.713426429157772
832,"mu","F",0.739348920914329
833,"mu","F",0.822352967704931
834,"mu","F",0.730130835369773
835,"mu","F",0.839937630772872
836,"mu","F",0.74494633550425
837,"mu","F",0.773357031129193
838,"mu","F",0.799692807249077
839,"mu","F",0.852306256084136
840,"mu","F",0.785254110528552
841,"mu","F",0.729695899766929
842,"mu","F",0.75661024871989
843,"mu","F",0.79601785925816
844,"mu","F",0.867969130927401
845,"mu","F",0.722967467708055
846,"mu","F",0.756238167483892
847,"mu","F",0.747453795706469
848,"mu","F",0.781001131985246
849,"mu","F",0.786745333738517
850,"mu","F",0.659835661976403
851,"mu","F",0.756180096167329
852,"mu","F",0.733535471655759
853,"mu","F",0.662611887350562
854,"mu","F",0.880653463660861
855,"mu","F",0.777520958371345
856,"mu","F",0.801744522225231
857,"mu","F",0.715204484384199
858,"mu","F",0.785537055585768
859,"mu","F",0.813888407858403
860,"mu","F",0.738752248364102
861,"mu","F",0.690784237737895
862,"mu","F",0.910616715971721
863,"mu","F",0.793913643154011
864,"mu","F",0.741678726403333
865,"mu","F",0.786636066290022
866,"mu","F",0.817405516064896
867,"mu","F",0.82959813637273
868,"mu","F",0.735674099814673
869,"mu","F",0.873127253890228
870,"mu","F",0.990691912910626
871,"mu","F",0.74492226552931
872,"mu","F",0.75159821410344
873,"mu","F",0.836011138748652
874,"mu","F",0.766797313966777
875,"mu","F",0.658867932403266
876,"mu","F",0.886132195021187
