"rep","par","hindex"
132,"mu.max",0.63397794969886
133,"mu.max",0.663238381947893
134,"mu.max",0.794180193729021
135,"mu.max",0.685370783755833
136,"mu.max",0.638876395010945
137,"mu.max",0.59463546542033
138,"mu.max",0.871626047319379
139,"mu.max",0.622479271880861
140,"mu.max",0.730743035713907
141,"mu.max",0.993901601647447
142,"mu.max",0.810027429055531
143,"mu.max",0.71788756187854
144,"mu.max",1
145,"mu.max",0.80200083871915
146,"mu.max",0.595435028073074
147,"mu.max",0.635230085804899
148,"mu.max",0.618369744390339
149,"mu.max",0.650611394068537
150,"mu.max",0.713654751812348
151,"mu.max",0.835926002756574
152,"mu.max",0.595746975198828
153,"mu.max",0.667097032513265
154,"mu.max",0.551137728988642
155,"mu.max",0.739793420738124
156,"mu.max",0.713074882580167
157,"mu.max",0.685524891763273
158,"mu.max",0.604323119550741
159,"mu.max",0.664860814229402
160,"mu.max",0.855629064020397
161,"mu.max",0.644249589421751
162,"mu.max",0.625658626069539
163,"mu.max",0.8191166827834
164,"mu.max",0.7391763444629
165,"mu.max",0.746509255580059
166,"mu.max",0.634079757880012
167,"mu.max",0.739816581816693
168,"mu.max",0.619545730391895
169,"mu.max",0.716040758758352
170,"mu.max",0.633054242002046
171,"mu.max",0.746226186625365
172,"mu.max",0.633474942374938
173,"mu.max",0.794983641297384
174,"mu.max",0.669335339853273
175,"mu.max",0.652177089367816
176,"mu.max",0.603956168518047
177,"mu.max",1
178,"mu.max",0.843645949457632
179,"mu.max",0.70891362721751
180,"mu.max",0.633328703665967
181,"mu.max",0.64208948061229
182,"mu.max",0.590140135302542
183,"mu.max",0.657191874272954
184,"mu.max",0.71712430263281
185,"mu.max",0.719036726540411
186,"mu.max",0.646100986173942
187,"mu.max",0.876463030520772
188,"mu.max",0.836284871834695
189,"mu.max",0.733068760165298
190,"mu.max",0.696351377216997
191,"mu.max",0.690756369704542
192,"mu.max",0.72308100909183
193,"mu.max",0.763485308596124
194,"mu.max",0.730633689245485
195,"mu.max",0.708268149182413
196,"mu.max",0.623571057354786
197,"mu.max",0.62007683109963
198,"mu.max",0.778379995626027
199,"mu.max",0.825840375834872
200,"mu.max",0.611910588012667
201,"mu.max",0.70132861991961
202,"mu.max",0.729230425774993
203,"mu.max",0.721986546762609
204,"mu.max",0.696196464374866
205,"mu.max",0.661060794888237
206,"mu.max",0.585568668510749
207,"mu.max",0.668255789814003
208,"mu.max",0.663131262023394
209,"mu.max",0.641470403697737
210,"mu.max",0.637312935656892
211,"mu.max",0.692654973153404
212,"mu.max",0.699284484720619
213,"mu.max",0.61757469162163
214,"mu.max",0.603570533512418
215,"mu.max",0.639549539077146
216,"mu.max",0.606221661417753
217,"mu.max",0.679865052284066
218,"mu.max",0.664060251216411
219,"mu.max",1
220,"mu.max",0.672517795228643
221,"mu.max",0.627257025033771
222,"mu.max",0.615943202339452
223,"mu.max",0.612748971771438
224,"mu.max",0.645659990357761
225,"mu.max",0.681734722268979
226,"mu.max",0.699736149107561
227,"mu.max",0.886295489658745
228,"mu.max",0.751944584982061
229,"mu.max",1
230,"mu.max",0.645101733614587
231,"mu.max",0.810651998916075
232,"mu.max",0.611940353843534
233,"mu.max",0.733974040775265
234,"mu.max",0.656146591325893
235,"mu.max",0.690453301566049
236,"mu.max",0.673971147394605
237,"mu.max",0.644649449015281
238,"mu.max",0.630550202968669
239,"mu.max",0.715166587186346
240,"mu.max",0.641493852152451
241,"mu.max",0.738115232162835
242,"mu.max",0.760802724147924
243,"mu.max",0.659767153085298
244,"mu.max",0.662253398586637
245,"mu.max",0.599710309925215
246,"mu.max",0.589498153876535
247,"mu.max",0.755368608361629
248,"mu.max",0.666436323886995
249,"mu.max",0.738428886549403
250,"mu.max",0.69011666276974
251,"mu.max",0.845120765279263
252,"mu.max",0.745404252878495
253,"mu.max",0.700563515253176
254,"mu.max",0.613584973067946
255,"mu.max",0.583958171020462
256,"mu.max",0.650324684044958
257,"mu.max",0.648510089710812
258,"mu.max",0.629577306727748
259,"mu.max",0.683636347666796
260,"mu.max",0.598335763213467
261,"mu.max",0.613092831005784
262,"mu.max",0.638325437115922
263,"mu.max",0.62643812543411
264,"mu.max",0.725410213203103
265,"mu.max",0.753993707859281
266,"mu.max",0.767490964037896
267,"mu.max",0.859999309093561
268,"mu.max",0.663986456004714
269,"mu.max",0.635138947821505
270,"mu.max",0.578446887423893
271,"mu.max",1
272,"mu.max",0.799899964431353
273,"mu.max",0.628747825456705
274,"mu.max",0.770947049157759
275,"mu.max",0.682061048151701
276,"mu.max",0.690105686482991
277,"mu.max",0.693562446743821
278,"mu.max",0.661514082790633
279,"mu.max",0.634330966356972
280,"mu.max",0.627669129024863
281,"mu.max",0.776007700174806
282,"mu.max",0.683394068851903
283,"mu.max",0.613879470118782
284,"mu.max",0.601578820150174
285,"mu.max",0.780613090798284
286,"mu.max",1
287,"mu.max",0.723249870284235
288,"mu.max",0.643317610510252
289,"mu.max",0.673087985319965
290,"mu.max",0.688261372429613
291,"mu.max",0.720102507844034
292,"mu.max",0.633048885659571
293,"mu.max",0.594501680286927
294,"mu.max",0.690528381714304
295,"mu.max",0.728149190110187
296,"mu.max",0.614402955409301
297,"mu.max",0.618559721095005
298,"mu.max",0.608912897376277
299,"mu.max",0.746334023681354
300,"mu.max",0.696073121096115
301,"mu.max",0.753682149666941
302,"mu.max",0.683629199319848
303,"mu.max",0.680148775035206
304,"mu.max",0.727799957618852
305,"mu.max",0.572975618047721
306,"mu.max",0.824588053165569
307,"mu.max",0.873894984731815
308,"mu.max",0.644993722364027
309,"mu.max",0.712322676219857
310,"mu.max",0.621978394524034
311,"mu.max",0.606409929407831
312,"mu.max",0.640169988374944
313,"mu.max",0.609575576386122
314,"mu.max",1
315,"mu.max",0.675141301608897
316,"mu.max",0.670765852537583
317,"mu.max",0.689683948031204
318,"mu.max",0.683489265801314
319,"mu.max",0.910818801769401
320,"mu.max",0.801438344237317
321,"mu.max",0.685510671705261
322,"mu.max",0.612490410537419
323,"mu.max",0.673550182562776
324,"mu.max",0.647044827733621
325,"mu.max",0.624230585027831
326,"mu.max",0.60558133047579
327,"mu.max",0.733139883209413
328,"mu.max",0.686561496805823
329,"mu.max",0.719370980715876
330,"mu.max",0.693413192926544
331,"mu.max",0.675195934558019
332,"mu.max",0.67585185899718
333,"mu.max",0.677330838551769
334,"mu.max",0.648770603976381
335,"mu.max",0.674696700870109
336,"mu.max",0.971959413184627
337,"mu.max",0.627616892701281
338,"mu.max",0.615146279911079
339,"mu.max",0.686496695420477
340,"mu.max",0.669834241375506
341,"mu.max",0.634567701158999
342,"mu.max",0.628886122293005
343,"mu.max",0.692670879231727
344,"mu.max",0.667520082711597
345,"mu.max",0.68284422351379
346,"mu.max",0.779329938996839
347,"mu.max",0.621132997237312
348,"mu.max",0.949967564588239
349,"mu.max",0.654908664716474
350,"mu.max",0.619695200813284
351,"mu.max",0.595699625963698
352,"mu.max",0.641100673292185
353,"mu.max",0.692471548412164
354,"mu.max",0.661924175762192
355,"mu.max",0.87643995697048
356,"mu.max",0.678688239223469
357,"mu.max",1
358,"mu.max",0.712732304313866
359,"mu.max",0.761601991517785
360,"mu.max",0.68328642486277
361,"mu.max",0.615896206318199
362,"mu.max",0.638281290867236
363,"mu.max",0.744593972076915
364,"mu.max",0.637640416794405
365,"mu.max",0.560378751968275
366,"mu.max",0.728266331834843
367,"mu.max",0.63896876046012
368,"mu.max",0.672392301363212
369,"mu.max",0.674287304043195
370,"mu.max",0.783131656627431
371,"mu.max",0.679180957609892
372,"mu.max",0.850686147625164
373,"mu.max",0.587815513904308
374,"mu.max",0.814412355429865
375,"mu.max",0.765018479047387
376,"mu.max",0.657802580023905
377,"mu.max",0.698022548737641
378,"mu.max",0.657866576972049
379,"mu.max",0.695309993970339
380,"mu.max",0.670852157212108
381,"mu.max",0.638845483302834
382,"mu.max",0.73449006831633
383,"mu.max",0.622687982364085
384,"mu.max",0.790473634821581
385,"mu.max",0.649865388723065
386,"mu.max",0.681330784581396
387,"mu.max",0.646003494796412
388,"mu.max",0.668789176856657
389,"mu.max",0.693685043035595
390,"mu.max",0.761597873240517
391,"mu.max",0.616162396358267
392,"mu.max",0.61030253925622
393,"mu.max",1
394,"mu.max",0.634671935409045
395,"mu.max",0.742544607586543
396,"mu.max",0.704927040921546
397,"mu.max",0.615626313669706
398,"mu.max",0.676107582177712
399,"mu.max",0.79235774012469
400,"mu.max",0.615520491757464
401,"mu.max",0.842800951023106
402,"mu.max",0.607183153833419
403,"mu.max",0.694349736459571
404,"mu.max",0.638087981723539
405,"mu.max",0.680674090208832
406,"mu.max",0.631391887911737
407,"mu.max",0.609270459829576
408,"mu.max",0.68827128819303
409,"mu.max",0.641703667737215
410,"mu.max",0.65192296786481
411,"mu.max",0.693670329319537
412,"mu.max",0.699250217348354
413,"mu.max",0.654990797825445
414,"mu.max",0.650380521118213
415,"mu.max",0.683537651299808
416,"mu.max",0.643673224927791
417,"mu.max",0.655582565367507
418,"mu.max",0.576895665869473
419,"mu.max",0.766086092118115
420,"mu.max",0.739265966652692
421,"mu.max",0.769034020198573
422,"mu.max",0.696371105899255
423,"mu.max",0.724565990708018
424,"mu.max",0.699558985416839
425,"mu.max",0.732475124902813
426,"mu.max",0.750166802663422
427,"mu.max",0.615413482305096
428,"mu.max",1
429,"mu.max",0.642238144265559
430,"mu.max",0.67554526675894
431,"mu.max",0.634068339893401
432,"mu.max",0.617762367738338
433,"mu.max",0.684580049297251
434,"mu.max",0.751453503675436
435,"mu.max",0.765235356992883
436,"mu.max",0.740535547436829
437,"mu.max",1
438,"mu.max",0.721519001585628
439,"mu.max",0.645597435486835
440,"mu.max",0.761221200913324
441,"mu.max",0.663619997600233
442,"mu.max",0.672166629079226
443,"mu.max",0.810578102802954
444,"mu.max",0.694211719287649
445,"mu.max",0.606604106390193
446,"mu.max",0.686907304854248
447,"mu.max",0.666447561373038
448,"mu.max",0.655831235973354
449,"mu.max",0.593870717783474
450,"mu.max",0.704821882898029
451,"mu.max",0.938787372284189
452,"mu.max",0.653866832263871
453,"mu.max",0.771227840361626
454,"mu.max",0.691412786832954
455,"mu.max",0.62404392178728
456,"mu.max",0.746587172639351
457,"mu.max",0.652517475741489
458,"mu.max",1
459,"mu.max",0.715730044359609
460,"mu.max",0.942480730909705
461,"mu.max",0.763681275428429
462,"mu.max",0.638106905849872
463,"mu.max",0.671005611391299
464,"mu.max",0.592493230018176
465,"mu.max",0.990189434056437
466,"mu.max",0.639309862452344
467,"mu.max",0.6088565361047
468,"mu.max",0.647825999309188
469,"mu.max",0.733856395411306
470,"mu.max",0.70423650326046
471,"mu.max",0.659402627391266
472,"mu.max",0.68801556579944
473,"mu.max",0.704986504019412
474,"mu.max",0.634837635820405
475,"mu.max",0.656469075822023
476,"mu.max",0.655249669544128
477,"mu.max",0.81512237500536
478,"mu.max",0.663995899622531
479,"mu.max",0.659968076827738
480,"mu.max",0.702747074160327
481,"mu.max",0.696758775009752
482,"mu.max",0.646257311528826
483,"mu.max",0.730362067330634
484,"mu.max",0.790480584106543
485,"mu.max",0.623380074141307
486,"mu.max",0.675060652369173
487,"mu.max",0.606958144265831
488,"mu.max",0.71249014115031
489,"mu.max",0.640960979588619
490,"mu.max",0.681456969091721
491,"mu.max",0.728470165632837
492,"mu.max",0.682099752531558
493,"mu.max",0.679067516440863
494,"mu.max",0.684415420877121
495,"mu.max",0.842238967847701
496,"mu.max",0.688203813282916
497,"mu.max",0.744510812402424
498,"mu.max",0.91964368529969
499,"mu.max",0.629738575896998
500,"mu.max",0.623023161271288
501,"mu.max",0.671466979335817
502,"mu.max",0.624204106713463
503,"mu.max",0.688851801508052
504,"mu.max",0.689933012373549
505,"mu.max",0.691435764924608
506,"mu.max",0.617649996298665
507,"mu.max",0.830261722356302
508,"mu.max",0.657481316892914
509,"mu.max",0.74711637987222
510,"mu.max",0.653235673242917
511,"mu.max",0.810818856116452
512,"mu.max",0.630956465420929
513,"mu.max",0.859222689765206
514,"mu.max",0.66585956836223
515,"mu.max",0.673462638365945
516,"mu.max",1
517,"mu.max",0.629198387783494
518,"mu.max",0.880283228385273
519,"mu.max",0.617785880024449
520,"mu.max",0.698012327742296
521,"mu.max",0.662613910752011
522,"mu.max",0.65970187937656
523,"mu.max",0.69401069409168
524,"mu.max",0.767404258935002
525,"mu.max",0.742538531602382
526,"mu.max",0.732486286557778
527,"mu.max",0.687534836262997
528,"mu.max",0.798468358709891
529,"mu.max",0.731407844678468
530,"mu.max",0.873966673188149
531,"mu.max",0.638020002492571
532,"mu.max",0.61546115316195
533,"mu.max",0.64614928938736
534,"mu.max",0.702666980889406
535,"mu.max",0.667164517085184
536,"mu.max",0.703572502253132
537,"mu.max",0.664343188659126
538,"mu.max",0.639823554912911
539,"mu.max",0.909004297102213
540,"mu.max",0.655250637872211
541,"mu.max",0.622179556048258
542,"mu.max",0.599326542540703
543,"mu.max",0.683607941054761
544,"mu.max",0.77275892308536
545,"mu.max",0.751366633382681
546,"mu.max",0.731743917281095
547,"mu.max",0.729852313934807
548,"mu.max",0.664219098250004
549,"mu.max",0.647241991226394
550,"mu.max",0.741176809444508
551,"mu.max",0.664013644276907
552,"mu.max",0.687872467833451
553,"mu.max",0.660323067398283
554,"mu.max",0.66047775953297
555,"mu.max",0.705452946192862
556,"mu.max",0.777411900901496
557,"mu.max",0.671332602353926
558,"mu.max",0.739292460995074
559,"mu.max",0.645893066684287
560,"mu.max",0.605803794587643
561,"mu.max",0.694316328057039
562,"mu.max",0.602191532213242
563,"mu.max",1
564,"mu.max",0.677095916893342
565,"mu.max",0.676095218025005
566,"mu.max",0.618864338755412
567,"mu.max",0.742700548623003
568,"mu.max",0.630061688413504
569,"mu.max",0.67437976819084
570,"mu.max",0.710089193222951
571,"mu.max",0.651374384020129
572,"mu.max",0.67009098742077
573,"mu.max",0.613141217225445
574,"mu.max",0.60082308327354
575,"mu.max",0.63155739183872
576,"mu.max",0.745301186424474
577,"mu.max",0.719120964831902
578,"mu.max",0.629347560507106
579,"mu.max",0.666859743603973
580,"mu.max",0.652525997918986
581,"mu.max",0.621799356961726
582,"mu.max",0.610580464896363
583,"mu.max",0.698974711647732
584,"mu.max",0.76365914071059
585,"mu.max",0.71444628463911
586,"mu.max",0.629029031073803
587,"mu.max",0.632673630202399
588,"mu.max",0.759452690100955
589,"mu.max",0.647053713554602
590,"mu.max",0.723456174699827
591,"mu.max",0.623245565963234
592,"mu.max",0.600188915021592
593,"mu.max",0.862709210068977
594,"mu.max",0.656489413698727
595,"mu.max",0.715180473696478
596,"mu.max",0.674087526279821
597,"mu.max",0.723041591425623
598,"mu.max",0.579514894598321
599,"mu.max",0.646381015849218
600,"mu.max",0.720223890967665
601,"mu.max",0.591890434294117
602,"mu.max",0.692940949257726
603,"mu.max",0.601297254217029
604,"mu.max",0.785202571655195
605,"mu.max",0.729439676835079
606,"mu.max",0.689351047459949
607,"mu.max",0.668085003321007
608,"mu.max",0.807430029077654
609,"mu.max",0.807496050916374
610,"mu.max",0.727064074537289
611,"mu.max",0.695627589889264
612,"mu.max",1
613,"mu.max",0.92445867348648
614,"mu.max",0.821391160283425
615,"mu.max",0.652173301199962
616,"mu.max",0.831235627962098
617,"mu.max",0.638934624325411
618,"mu.max",0.638356524304661
619,"mu.max",0.701504136632046
620,"mu.max",0.659713955701743
621,"mu.max",0.601427846690583
622,"mu.max",0.724239718326087
623,"mu.max",0.765686491929809
624,"mu.max",0.736680504062041
625,"mu.max",0.590256482350541
626,"mu.max",0.626776244173514
627,"mu.max",0.711656976764586
628,"mu.max",0.663119646695317
629,"mu.max",0.837263578982893
630,"mu.max",0.726424530945363
631,"mu.max",0.578514240228348
632,"mu.max",1
633,"mu.max",0.632000277561497
634,"mu.max",0.655210790984458
635,"mu.max",0.818950753979899
636,"mu.max",0.64102548340827
637,"mu.max",0.629544970042323
638,"mu.max",0.618135991873719
639,"mu.max",0.651889548618537
640,"mu.max",0.696371392785867
641,"mu.max",0.68207950494268
642,"mu.max",0.690286075309953
643,"mu.max",0.712555700283488
644,"mu.max",0.610355006527968
645,"mu.max",0.772185191378446
646,"mu.max",0.659052204921383
647,"mu.max",0.649963107390205
648,"mu.max",0.591870780398127
649,"mu.max",0.734131041486118
650,"mu.max",1
651,"mu.max",0.745642824995721
652,"mu.max",0.767260054524382
653,"mu.max",0.599918345382229
654,"mu.max",0.685222522554827
655,"mu.max",0.677869917036263
656,"mu.max",0.633706143191311
657,"mu.max",0.835519691240875
658,"mu.max",0.662184453403325
659,"mu.max",0.644909427512731
660,"mu.max",0.587233121720413
661,"mu.max",0.624953810827754
662,"mu.max",0.628981392863455
663,"mu.max",0.657553277191813
664,"mu.max",0.627193401704949
665,"mu.max",0.674792495022569
666,"mu.max",0.624421368935522
667,"mu.max",0.936732102139005
668,"mu.max",0.715098836080872
669,"mu.max",0.671710633682384
670,"mu.max",0.678930718409535
671,"mu.max",0.633406194854595
672,"mu.max",0.665779779274752
673,"mu.max",0.683084623520763
674,"mu.max",0.645951017241044
675,"mu.max",0.602701578826301
676,"mu.max",0.769119488757642
677,"mu.max",0.654835696451645
678,"mu.max",0.605033282943214
679,"mu.max",0.662067135144844
680,"mu.max",1
681,"mu.max",0.645604216735169
682,"mu.max",0.665719491718125
683,"mu.max",0.674919213367883
684,"mu.max",0.750415203906237
685,"mu.max",0.858022434519547
686,"mu.max",0.783983068515682
687,"mu.max",0.841215026673946
688,"mu.max",0.702976635645322
689,"mu.max",0.659166952205549
690,"mu.max",0.563915426078519
691,"mu.max",0.640577557872674
692,"mu.max",0.656857843378414
693,"mu.max",0.725360488147868
694,"mu.max",0.660239568356933
695,"mu.max",0.62029495230526
696,"mu.max",0.723454173785268
697,"mu.max",0.650950703711455
698,"mu.max",0.68364491293861
699,"mu.max",0.6194540841508
700,"mu.max",0.800105033772855
701,"mu.max",0.662226408205839
702,"mu.max",0.753797381143697
703,"mu.max",0.913966355785912
704,"mu.max",0.63026377897517
705,"mu.max",0.822632929836213
706,"mu.max",0.597073506089812
707,"mu.max",0.693080997322764
708,"mu.max",0.66903164605732
709,"mu.max",0.801927625719447
710,"mu.max",0.711151498146632
711,"mu.max",0.822718094586512
712,"mu.max",0.684914291759854
713,"mu.max",0.582870486285486
714,"mu.max",0.671297282672664
715,"mu.max",0.672647024658605
716,"mu.max",0.65352897526705
717,"mu.max",0.649938977663017
718,"mu.max",0.668079903024054
719,"mu.max",0.687199633639184
720,"mu.max",0.615320436565669
721,"mu.max",1
722,"mu.max",0.650921319832977
723,"mu.max",0.792763510810392
724,"mu.max",0.595742475158567
725,"mu.max",0.628450320997762
726,"mu.max",0.580626817253228
727,"mu.max",0.92270575651136
728,"mu.max",0.672973110256225
729,"mu.max",0.661600772752074
730,"mu.max",0.687527797399675
731,"mu.max",0.617468265076584
732,"mu.max",0.621824702778539
733,"mu.max",0.886677305979074
734,"mu.max",0.619800766590875
735,"mu.max",0.6647623914806
736,"mu.max",0.663473901156741
737,"mu.max",0.627488182193238
738,"mu.max",0.750019346441705
739,"mu.max",0.618635751928005
740,"mu.max",0.666994461774922
741,"mu.max",1
742,"mu.max",0.611735627974802
743,"mu.max",0.67948590210082
744,"mu.max",0.650080526530776
745,"mu.max",0.656711436434677
746,"mu.max",0.682006976424177
747,"mu.max",0.691782642188169
748,"mu.max",0.577782655422765
749,"mu.max",0.704692115575606
750,"mu.max",0.750614664186847
751,"mu.max",0.580471308519089
752,"mu.max",0.712475921710505
753,"mu.max",0.77818839671451
754,"mu.max",0.691496085166154
755,"mu.max",0.636143638298364
756,"mu.max",0.588028252601397
757,"mu.max",0.68844841346656
758,"mu.max",0.969743772909286
759,"mu.max",0.663965586660133
760,"mu.max",0.736545983367249
761,"mu.max",0.627923236319407
762,"mu.max",0.6507569917281
763,"mu.max",0.64831690462586
764,"mu.max",0.644439818173047
765,"mu.max",0.789988788334702
766,"mu.max",0.655278765864704
767,"mu.max",0.617273629216514
768,"mu.max",0.85655807888933
769,"mu.max",0.687669339348046
770,"mu.max",0.659544085674721
771,"mu.max",0.729693082301459
772,"mu.max",0.751335837853731
773,"mu.max",0.56770137895141
774,"mu.max",0.638082175079094
775,"mu.max",0.633661933437281
776,"mu.max",0.621395286921965
777,"mu.max",1
778,"mu.max",0.717711429353872
779,"mu.max",0.714642976008043
780,"mu.max",0.649808480487965
781,"mu.max",0.819755604180385
782,"mu.max",0.697292848480339
783,"mu.max",0.620782267286615
784,"mu.max",0.85289099074821
785,"mu.max",0.644302478578597
786,"mu.max",0.657152523698964
787,"mu.max",0.644993350278084
788,"mu.max",0.643914984810794
789,"mu.max",0.643284199236219
790,"mu.max",0.632376446137919
791,"mu.max",0.643606764656295
792,"mu.max",0.625720615261668
793,"mu.max",0.700987747529793
794,"mu.max",0.68096153218305
795,"mu.max",0.633435696030999
796,"mu.max",0.651875971997686
797,"mu.max",0.645452533597815
798,"mu.max",0.651628773285168
799,"mu.max",0.618706098132162
800,"mu.max",0.605043127996278
801,"mu.max",0.624983542868916
802,"mu.max",0.723808498184418
803,"mu.max",0.550599470125006
804,"mu.max",0.651017956894382
805,"mu.max",0.725174004009732
806,"mu.max",0.689163678120832
807,"mu.max",0.646027422527248
808,"mu.max",0.594743954284875
809,"mu.max",0.771546511180808
810,"mu.max",0.621374875670932
811,"mu.max",0.790404806338547
812,"mu.max",0.646000519412102
813,"mu.max",0.697344781190831
814,"mu.max",0.612099422095109
815,"mu.max",0.729530660879373
816,"mu.max",0.693489950412289
817,"mu.max",0.666227426108692
818,"mu.max",0.719068470270247
819,"mu.max",0.67976124976815
820,"mu.max",0.644631197417876
821,"mu.max",0.573114712791846
822,"mu.max",0.664842063330704
823,"mu.max",0.640998731108354
824,"mu.max",0.6256994481664
825,"mu.max",0.648700869560683
826,"mu.max",0.666773374869814
827,"mu.max",0.711765560071249
828,"mu.max",0.742635650155066
829,"mu.max",0.626668033891323
830,"mu.max",0.712213731684516
831,"mu.max",0.79161715427361
832,"mu.max",0.742160297337041
833,"mu.max",0.838877256589808
834,"mu.max",0.634911967203756
835,"mu.max",0.743368637329493
836,"mu.max",0.716480223906879
837,"mu.max",0.785762303942867
838,"mu.max",0.730133325409754
839,"mu.max",0.783666441025232
840,"mu.max",0.580801083309733
841,"mu.max",0.691762115453222
842,"mu.max",0.811620486480658
843,"mu.max",0.659628453846069
844,"mu.max",0.773132831855097
845,"mu.max",0.635532444356397
846,"mu.max",0.61846910175609
847,"mu.max",0.621948198161791
848,"mu.max",0.67216408739339
849,"mu.max",0.718755535633061
850,"mu.max",0.699000681173985
851,"mu.max",0.700356154004812
852,"mu.max",0.681574376765915
853,"mu.max",0.65152676907602
854,"mu.max",0.702537759606057
855,"mu.max",0.779270411047956
856,"mu.max",0.587862906875879
857,"mu.max",0.771615828033947
858,"mu.max",0.632553544609552
859,"mu.max",0.59446468435427
860,"mu.max",0.627735279104627
861,"mu.max",0.644250917868178
862,"mu.max",0.714736108703152
863,"mu.max",0.665596069679372
864,"mu.max",0.651843208752911
865,"mu.max",0.65529665172482
866,"mu.max",0.616884192654685
867,"mu.max",0.719366962862412
868,"mu.max",0.924970227139587
869,"mu.max",0.779493423234872
870,"mu.max",0.681938460402435
871,"mu.max",0.624945006350147
872,"mu.max",0.819631068526857
873,"mu.max",0.637063813956204
874,"mu.max",0.62027191624962
875,"mu.max",0.722807428732194
876,"mu.max",0.6612948195932
877,"mu.max",0.678400815283581
878,"mu.max",0.665244795873056
879,"mu.max",0.712090377843717
880,"mu.max",0.690227774255928
881,"mu.max",0.668071821096506
882,"mu.max",0.632850494857413
